"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","5948","1,031","Converted","Filter","Blue Life","20 FILTER DISC., D.E POWDER., FILTER INSTALLATION","3/31/2026","Operaciones","7/24/2026","Manager","7/31/2026","True","Brayan Alvares","7/28/2026","24751","1,031","7/31/2026",,,
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","6247","520","Converted","Pumps","Blue Life","SPECK HOUSING, INSTALLATION","5/15/2026","Operaciones","5/15/2026","Manager","5/15/2026","True","Camilo Hidalgo","5/15/2026","23769","520","5/15/2026",,,
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","6761",,"Pending","[]",,"COMMERCIAL SAFETY LIFE RING COAST GUARD APPROVED., BLUE AND WHITE SAFETY FLOATS., POOL: SAFETY LINE ROPE.","8/7/2026",,,,,"False",,,,,,,,
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","6761",,"Pending","[]",,"COMMERCIAL SAFETY LIFE RING COAST GUARD APPROVED., BLUE AND WHITE SAFETY FLOATS., POOL: SAFETY LINE ROPE.","8/7/2026",,,,,"False",,,,,,,,
"MARK BRODERICK","MARK BRODERICK",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"2/19/2019",,,,"0",,"0"
"Marlowe","Marlowe","5579","180","Pending","Heaters","Blue Life","Gas heater service call","2/4/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","4819","55","Converted","Basket","Blue Life","(#4819)NEW BASKET FOR PUMP","8/19/2025","Técnico","8/21/2025","N/A",,"False","Brayan Alvares","8/21/2025","20182","55.0","8/22/2025","2","1","1"
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","3674","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP+FULL INSTALLATION","1/7/2025","Técnico",,,,"False",,,"17001","619.0","1/14/2025","0","0","0"
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","4168",,"Converted","Filter","Blue Life","(#4168) 4 NEW COMMERCIAL POOL FILTERS CC 420","6/3/2025","Técnico","6/3/2025","N/A",,"False","Brayan Alvares","6/21/2025",,,"6/24/2025","1","18","3"
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","5198","2,916","Converted","Pumps","Blue Life","PENTAIR INTELLFLOW VSF, FULL INSTALLATION","10/24/2025","Manager","10/23/2025","Quickbooks","10/24/2025","True","Camilo Hidalgo","10/24/2025","20965","2.916","10/30/2025","-1","1","6"
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","6595","708","Pending","Filter",,"COMMERCIAL POOL FILTERS CCP420 CARTRIDGE, INSTALLATION","7/2/2026",,,,,"False",,,,,,,,
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","6662","220","Pending","Jets",,"JET: MPT WHITE SAFETY GRATE, JET: MPT WHITE HYDROSTREAM FITTING, INSTALLATION","7/15/2026",,,,,"False",,,,,,,,
"MARTINIQUE AT LAKEWOOD RANCH","MARTINIQUE AT LAKEWOOD RANCH","6794",,"Pending","[]",,"POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, FULL INSTALLATION","8/14/2026",,,,,"False",,,,,,,,
"MARY RANDOLPH","MARY RANDOLPH","3146","230","Converted","Filter","Blue Life","(1) REGULAR FILTER POSIFLO 70TX, D.E. POWDER, REGULAR LABOR","6/14/2024","Operaciones","6/14/2024","Manager","7/12/2024","True","No Aplica","7/12/2024","15294","230.00","7/15/2024","1","28","3"
"MAURICIO CORREDOR","MAURICIO CORREDOR","4777","300","Converted","Plumbing","Blue Life","(#4777)New plumbing due to materials and labor – includes the salt cell","8/6/2025","Técnico","8/7/2025","N/A",,"False","Camilo Hidalgo","8/12/2025","20183","300.0","8/22/2025","1","5","10"
"MAURICIO CORREDOR","MAURICIO CORREDOR",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"7/28/2020",,,,"0",,"0"
"MAURICIO CORREDOR","MAURICIO CORREDOR","5989","35","Pending","Basket",,"SKIMER BASKET.","4/7/2026",,,,,"False",,,,,,,,
"MAURICIO CORREDOR","MAURICIO CORREDOR","6223","1,088.5","Converted","Filter","Blue Life","FILTER PCCF 150 CARTRIADGE, INSTALLATION","5/12/2026","Operaciones","5/20/2026","Manager","5/25/2026","True","Brayan Alvares","5/25/2026","23826","1,088.50","5/25/2026",,,
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","3974","1,081","Converted","Filter","Blue Life","(#3974) 20COMMERCIAL POOL FILTER DISK +D.E POWDER","4/11/2025","Operaciones","5/20/2025","N/A",,"False","Brayan Alvares","5/21/2025","18378","1081.0","5/22/2025","39","1","1"
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","4055","250","Converted","Plumbing","Blue Life","(#4055) PARTS MATERIALS AND LABOR","5/6/2025","Técnico","5/13/2025","N/A",,"False",,,"18376","250.0","5/22/2025","7","0",
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","4229","800","Converted","Leak","Roger/BigBlue","Commercial full leak detection.","6/18/2025","Técnico",,,,"False",,,"20213","800.0","8/28/2025","0","0","0"
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","2774","1,081","Converted","Filter","Blue Life","COMMERCIAL POOL FILTER DISK 20+D.E POWDER","5/20/2025","Técnico",,,,"False","Brayan Alvares","5/21/2025","18376","250","5/22/2025","0",,"1"
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","5174","2,300","Converted","Leak","Roger/BigBlue","Procedure for Repair:Drain the Pool:Lower the water level to a few inches b","10/21/2025","Operaciones","11/21/2025","Manager","11/25/2025","True","No Aplica",,"21716","2300","12/23/2025","31","0",
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","5553","105","Converted","Basket","Blue Life","SKIMER BASKET.","1/29/2026","Health Department","1/29/2026","Manager","2/13/2026","True","Camilo Leon","2/13/2026","22466","70","2/17/2026","1","0","0"
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","5690","1,421","Pending","Filter",,"FILTER DISC., D.E POWDER., PLUNGER INTERNAL ASSEMBLY., INSTALLATION","2/25/2026",,,,,"False",,,,,,,,
"MELROSE ON THE BAY APARTMENTS","MELROSE ON THE BAY APARTMENTS","5723","195","Converted","Weir Door",,"Weir Doors Pool","3/4/2026","Operaciones","3/4/2026","Manager","3/9/2026","True","Camilo Leon","3/6/2026","22848","195","3/9/2026",,,
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","4742","1,080","Converted","Main Drain","Blue Life","(#4742) 1 Commercial Main Drain cover VGB POOL 1 +Commercial Main Drain cover VGB POOL 2","7/23/2025","Técnico","7/23/2025","N/A",,"False","Yasiel Amador","7/25/2025","19843","1080.0","7/25/2025","1","2","1"
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","3933","650","Converted","Filter","Blue Life","(#3933) HAYWARD POOL FILTERS GRIDS DE6020 POOL 1+D.E POWDER","4/6/2025","Operaciones","6/4/2025","N/A",,"False","Yasiel Amador","6/26/2025","18767","650.0","6/27/2025","59","22","1"
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","3932","650","Converted","Filter","Blue Life","(#3932)1 HAYWARD POOL FILTERS GRIDS DE6020 FOR POOL 2+D.E POWDER.","4/6/2025","Operaciones",,,,"False","Yasiel Amador","4/11/2025","18677","650.0","3/6/2025","0",,"-243"
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","4817","3,220","Converted","Pumps,Plumbing,Lights","Blue Life","(#4817) NEW COMMERCIAL 3HP PUMP OF THE BACK POOL + NEW PLUMBING FOR THE INSTALLATION + POOL LIGHT INSTALLATION OF THE PUMP AND FLOW METER","8/18/2025","Técnico","9/1/2025","Quickbooks",,"False","Brayan Alvares","9/10/2025","# 20533","3220","9/12/2025","14","9","2"
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","3875","560","Converted","Chlorinator Tabs","Blue Life","(#3875) 1 CLHORNATOR TABS FOR THE WEST POOL","3/25/2025","Técnico",,,,"False",,,"17952","560.0","8/4/2025","0","0",
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","3737","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP THE FOR CHLORINE","1/31/2025","Técnico",,,,"False",,,"17230","619.0","2/14/2025","0","0","0"
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","5419","2,450","Converted","Pumps","Blue Life","OFFICE POOL NEW COMMERCIAL 3HP PUMP INTELLIFLO, FULL INSTALLATION","1/5/2026","Operaciones","1/6/2026","Quickbooks","1/7/2026","True","Brayan Alvares","1/7/2026","22046","2.700","1/8/2026","1","1","1"
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","5969","80","Converted","Feeders","Blue Life","NEW HOSE FOR FEEDER - CHLORINE, INSTALLATION","4/2/2026","Operaciones","4/3/2026","Manager","4/8/2026","True"," Diego Avila","4/8/2026","23291","80","4/10/2026",,,
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","6461","725","Converted","Filter","Blue Life","OFFICE POOL: HAYWARK POOL FILTERS GRIDS DE6020., D.E POWDER., INSTALLATION","6/16/2026","Operaciones","6/26/2026","Manager","7/2/2026","True","Brayan Alvares","7/2/2026","24639","725","7/3/2026",,,
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","6462","725","Converted","Filter","Blue Life","BACK POOL: HAYWARK POOL FILTERS GRIDS DE6020., D.E POWDER., INSTALLATION","6/16/2026","Operaciones","6/17/2026","Manager","6/25/2026","True","Brayan Alvares","6/25/2026","24288","725","6/26/2026",,,
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","6730",,"Repair Done","Plumbing","Blue Life","Pipe Leak Repair.","7/30/2026","Operaciones","7/30/2026","Manager","8/7/2026","True","Brayan Alvares",,,,,,,
"MERIDIAN APARTMENTS","MERIDIAN APARTMENTS","6815",,"Accepted","Safety Equipment","Blue Life","BACK POOL: SAFETY POLE 16""., BACK POOL: SAFETY THROW ROPE. BACK POOL: PRESSURE GAUGE, OFFICE POOL: PRESSURE GAUGE. , INSTALLATION","8/18/2026","Operaciones","8/18/2026","Manager","8/29/2026","True","Jose Lugo",,,,,,,
"MERIDIAN LUXURY APARMENTS","MERIDIAN LUXURY APARMENTS",,,"Pending","Filter","Blue Life","FILTERS",,"Operaciones",,,,"True",,"10/8/2025",,,,"0",,"0"
"MERIDIAN LUXURY APARMENTS","MERIDIAN LUXURY APARMENTS","5853","705","Converted","Filter","Blue Life","HAYWARD POOL FILTERS GRIDS 6020., D.E POWDER., INSTALLATION","3/23/2026","Operaciones","4/23/2026","Manager","4/24/2026","True","Brayan Alvares","4/24/2026","23355","705","4/24/2026",,,
"MILLENNIUM WESTSHORE","MILLENNIUM WESTSHORE","4782","3,085","Converted","Pumps,Plumbing","Blue Life","NEW COMMERCIAL 3HP PUMP+NEW PLUMBING FOR THE INSTALLATION+CHEKC VALVE+FULL INSTALLATION","8/7/2025","Técnico","8/21/2025","N/A",,"False","Brayan Alvares","8/27/2025","20559","3085","9/18/2025","14","6","22"
"MILLENNIUM WESTSHORE","MILLENNIUM WESTSHORE","3934","1,599","Converted","Filter","Blue Life","(#3934) 34 COMMERCIAL POOL FILTER DISK. +D.E POWDER.","7/3/2025","Operaciones","7/24/2025","N/A",,"False","Yasiel Amador","8/13/2025","20175","1599.0","8/18/2025","21","20","5"
"MILLENNIUM WESTSHORE","MILLENNIUM WESTSHORE","5212","211","Converted","Flotador","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM, INSTALLATION","10/27/2025","Técnico","10/28/2025","Manager","10/31/2025","True","Yasiel Amador","10/31/2025","21252","211","11/4/2025","1","3","4"
"MILLENNIUM WESTSHORE","MILLENNIUM WESTSHORE","5296","380","Pending","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","11/13/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"MILLENNIUM WESTSHORE","MILLENNIUM WESTSHORE","6235","168","Converted","ESCUTCHEON PLATE","Blue Life","ESCUTCHEON PLATE STAINLESS STEEL., INSTALLATION","5/13/2026","Operaciones","6/1/2026","Manager","6/2/2026","True","Brayan Alvares","6/2/2026","24176","328","6/4/2026",,,
"MILLENNIUM WESTSHORE","MILLENNIUM WESTSHORE","6426","400","Converted","Lid","Blue Life","LABOR AND MATERIALS - <br>REPAIR TWO LID HINCHES","6/11/2026","Operaciones","6/15/2026","Manager","6/17/2026","True","Brayan Alvares","7/11/2026","24685","400","7/13/2026",,,
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","5275","800","Converted","Special Cleaning","Blue Life","SPECIAL POOL CLEANING FOR START UP","11/10/2025","Operaciones","11/21/2025","Manager","12/10/2025","True","Camilo Hidalgo","12/2/2025","21696","800","12/17/2025","11","11","15"
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","5276","996","Converted","Filter,Flow Meter","Blue Life","FILTERS HAYWARD 1750, COMMERCIAL FLOW METER 3 inc, FULL INSTALLATION FILTERS AND FLOW METER, AUTOFILL SYSTEM PLUMBING, MATERIAL AND LABOR","11/10/2025","Operaciones","11/21/2025","Manager","11/28/2025","True","Brayan Alvares","12/2/2025","21632","996","12/3/2025","11","11","1"
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","5277","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","11/10/2025","Operaciones","11/21/2025","Manager","12/2/2025","True","Camilo Hidalgo",,"21633","380","12/3/2025","11","0",
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","6058","1,238","Pending","Feeders",,"NEW CHEMICAL STENNER PUMP - PH AND CHORINE FEEDER, INSTALLATION","4/17/2026",,,,,"False",,,,,,,,
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","6691","756.69","Accepted","Filter","Blue Life","FILTERS POOL HAYWARD, INSTALLATION","7/22/2026","Operaciones","8/10/2026","Manager","8/21/2026","True",,,,,,,,
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","6692","990","Converted","Special Cleaning,Start Up","Blue Life","SPECIAL POOL CLEANING FOR START UP","7/22/2026","Operaciones","8/10/2026","Manager","8/21/2026","True","Camilo Hidalgo","8/11/2026","25093","990","8/11/2026",,,
"MIRA LAGOS APARTMENTS","MIRA LAGOS APARTMENTS","6693","635","Converted","Safety Equipment","Blue Life","COMMERCIAL SAFETY LIFE RING COAST GUARD APPROVED., SAFETY THROW ROPE., POOL: SAFETY LINE ROPE., BLUE AND WHITE SAFETY FLOATS., SAFETY HOOK, FULL INSTALLATION","7/22/2026","Operaciones","8/10/2026","Manager","8/21/2026","True"," Diego Avila","8/24/2026","25178","635","8/24/2026",,,
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","3379","817","Converted","Lights","Blue Life","(#3379)NEW WHITE LIGHT BLUB LIGHT SEALS +NEW WHITE LIGHT WEDGE + 2 RETUR COVER","5/5/2025","Técnico","5/28/2025","N/A",,"False","Camilo Leon","6/12/2025","18706","817.0","6/13/2025","23","15","1"
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","4993","930","Converted","Pumps","Blue Life","NEW 3/4 HP POLARIS PUMP FOR FOUNTAIN, INSTALLATION","9/11/2025","Técnico","9/16/2025","N/A",,"False","Brayan Alvares","9/17/2025","#20566","$930","9/23/2025","5","1","6"
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","2886","915.43","Converted","Filter","Blue Life","(20) COMMERCIAL POOL FILTER DISK, D.E POWDER, FULL INSTALLATION","3/12/2024","Operaciones","10/2/2024","Manager","5/22/2025","True","Camilo Leon","5/22/2025","16534","14,774.75","11/30/2024","204","232","-173"
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","5382","151","Converted","Flotador","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., FULL INSTALLATION","12/11/2025","Operaciones","4/3/2026","Manager","4/7/2026","True","Brayan Alvares","4/7/2026","23276","211","4/8/2026","0","0","0"
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","5819","1,200","Pending","Acid Wash",,"PARTIAL ACID WASH","3/17/2026",,,,,"False",,,,,,,,
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","6106","920","Converted","Filter","Blue Life","FILTER DISC., D.E POWDER., INSTALLATION","4/23/2026","Operaciones","4/24/2026","Manager","4/25/2026","True","Brayan Alvares","4/25/2026","23376","920","4/27/2026",,,
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","6411","784","Converted","Feeders,Gauges","Blue Life","NEW CHEMICAL CHLORINE STENNER PUMP., FEEDER INSTALLATION, VACUUM GAUGE.","6/9/2026","Operaciones","6/10/2026","Manager","6/11/2026","True","Brayan Alvares","6/11/2026","24221","784","6/12/2026",,,
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","6785",,"Pending","[]",,"CHECK VALVE., FULL INSTALLATION","8/12/2026",,,,,"False",,,,,,,,
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","6792",,"Converted","Feeders","Blue Life","POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","8/14/2026","Operaciones","8/14/2026","Manager","8/15/2026","True","Brayan Alvares","8/17/2026","25139","619","8/17/2026",,,
"MIRASOL APARTMENTS","MIRASOL APARTMENTS","6793",,"Converted","Flotador,Toro Valve","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM (AUTOMATIC FILL), WATER TORO VALVE., INSTALLATION","8/14/2026","Operaciones","8/14/2026","Manager","8/15/2026","True","Brayan Alvares","8/17/2026","25140","411","8/17/2026",,,
"MODERA ENCORE","MODERA ENCORE",,,"Pending","Filter","Blue Life","FILTERS",,"Operaciones",,,,"True",,"9/23/2025",,,,"0",,"0"
"MODERA ST. PETERSBURG","MODERA ST. PETERSBURG","4815","619","Converted","Feeders","Blue Life","(#4815) STENNER PUMP OF THE CHLORINE","8/18/2025","Técnico","8/20/2025","N/A",,"False","Orlando Gonzales","8/22/2025","#20195","$619","8/25/2025","2","2","3"
"MODERA ST. PETERSBURG","MODERA ST. PETERSBURG","5745","380","Declined","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","3/9/2026","Operaciones",,"Manager",,"False","Dany Lopez",,,,,,,
"MODERA ST. PETERSBURG","MODERA ST. PETERSBURG","6632","3,119.04","Declined","Filter",,"COMMERCIAL SAND, REMOVE OLD SAND FROM THE FILTERS INSTALL NEW SAND","7/13/2026",,,,,"False",,,,,,,,
"MONICA PAKALSKI","MONICA PAKALSKI","3804","169","Converted","Filter","Blue Life","(#3804) POOL FILTERS CC150","2/26/2025","Técnico",,,,"False"," Diego Avila","4/3/2025","17879","169.0","4/3/2025","0",,"0"
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","4039","800","Pending","Leak","Roger/BigBlue","Commercial full leak detection.","4/30/2025","Técnico",,,,"False",,,,,,"0","0","0"
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","3992","1,179","Converted","Filter","Blue Life","(#3992) 24 RECTANGULAR ANTHONY FILTER GRIDS +D.E POWDER","4/15/2025","Operaciones",,,,"False","Brayan Alvares","6/9/2025","#20160","1179","6/9/2025","0",,"1"
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","3912","590","Converted"," Storage Sheds","Blue Life","(#3912) 1 STORAGE SHED FOR THE SMALL POOL","4/3/2025","Técnico",,,,"False",,,"17980","590.0","4/16/2025","0","0",
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","5453","1,118","Pending","Feeders","Blue Life","CHLORINE AND PH FEEDER: NEW CHEMICAL STENNER PUMP., INSTALLATION OF PH AND CHLORINE FEEDERS","1/22/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","5806","250","Converted","Plumbing","Blue Life","Replacement of internal filter plumbing","3/16/2026","Operaciones","3/16/2026","Manager","3/18/2026","True","Brayan Alvares","3/18/2026","22894","250","3/19/2026",,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6155","446","Converted","Seal Motor","Blue Life","MOTOR SEAL, IMPELLER 5 HP, INSTALLATION","5/1/2026","Operaciones","5/5/2026","Manager","5/7/2026","True","Brayan Alvares","5/7/2026","23733","446","5/7/2026",,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6331","250","Converted","Plumbing","Blue Life","Redo the suction plumbing","5/27/2026","Operaciones","5/27/2026","Manager","5/30/2026","True","Brayan Alvares","5/30/2026","24168","250","6/1/2026",,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6403","900","Converted","Leak","Blue Life","Commercial full leak detection Pool","6/8/2026","Operaciones","6/8/2026","Manager","7/24/2026","False","No Aplica","7/24/2026","24274","900","7/24/2026",,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6404","595","Converted","Steps,Gauges,Returns Cover","Blue Life","NEW STAINLESS STEEL STEP., VACCUM GAUGE., NEW FLOOR RETURN., VACCUM PLUG., INSTALLATION","6/8/2026","Operaciones","6/8/2026","Manager","6/16/2026","True","Brayan Alvares","6/20/2026","24266","595","6/22/2026",,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6153","246","Declined","Seal Motor","Blue Life","MOTOR SEAL, IMPELLER","6/9/2026",,,,,"False",,,,,,,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6522","4,500","Pending","Leak",,"The job is designed to provide a permanent<br>repair and prevent future issues.<br>","6/24/2026",,,,,"False",,,,,,,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6591","600","Converted","Filter","Blue Life","KIDDLY POOL: FILTER PLM150., INSTALLATION","7/2/2026","Operaciones","7/2/2026","QuickBooks","7/10/2026","True","Brayan Alvares","8/19/2026","25157","600","8/21/2026",,,
"MORGAN CREEK APARTMENTS","MORGAN CREEK APARTMENTS","6579","1,299","Converted","Filter","Blue Life","POOL: 24 COMMERCIAL  RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","7/2/2026","Operaciones","7/2/2026","QuickBooks","7/10/2026","True","Brayan Alvares","8/19/2026","25158","1,299","8/21/2026",,,
"MOSAIC WESTSHORE","MOSAIC WESTSHORE","3957","944","Converted","Filter","Blue Life","(#3957) 8 HAYWARD C 3025","4/8/2025","Operaciones","6/23/2025","N/A",,"False","Camilo Leon","7/3/2025","19101","944.0","7/7/2025","76","10","4"
"MOSAIC WESTSHORE","MOSAIC WESTSHORE","3749","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP.+FULL INSTALLATION","2/5/2025","Técnico",,,,"False",,,"20162","619.0","2/10/2025","0","0","0"
